Time	Target	Distance	Bearing
===========================================
===========================================
41,6	0	60,4871		73,0741
41,6	2	430,891		342,54
41,6	3	393,841		152,677
41,6	4	199,034		215,892
41,6	5	106,713		259,848
41,6	7	259,905		103,864
41,6	11	279,364		174,505
41,6	12	393,073		87,3127
41,6	16	357,346		44,872
41,6	17	384,642		154,856
41,6	23	262,816		59,0286
41,6	24	359,289		354,818
41,6	25	452,741		45,2441
41,6	26	350,308		251,749
41,6	29	309,303		286,859
41,6	30	383,26		68,3644
41,6	31	397,35		108,933
41,6	32	446,366		1,37481
41,6	41	248,331		307,553
41,6	46	209,218		82,6997
41,6	53	378,758		11,4095
41,6	56	276,474		219,124
41,6	59	436,531		315,106
41,6	66	342,772		242,591
41,6	67	97,2089		97,3627
41,6	68	154,947		331,379
41,6	69	342,646		174,848
41,6	74	337,74		274,547
41,6	76	235,359		106,248
41,6	77	356,146		72,1627
41,6	80	317,835		7,30112
41,6	86	454,856		300,835
41,6	93	403,085		69,5045
41,6	95	366,388		171,371
41,6	98	124,846		43,4638
41,6	99	384,417		25,1412
41,6	100	412,355		181,586
41,6	102	30,0915		346,95
41,6	106	358,801		223,166
41,6	109	340,623		153,996
41,6	110	410,36		108,682
41,6	112	494,309		53,2126
41,6	115	333,703		218,077
41,6	126	412,697		354,579
41,6	127	449,677		277,882
41,6	129	44,2376		53,271
41,6	132	387,499		71,8722
41,6	133	202,325		28,1162
41,6	134	324,503		152,52
41,6	136	384,299		259,982
41,6	138	436,666		273,508
41,6	140	157,56		196,925
41,6	141	316,31		38,7962
41,6	143	416,237		72,9716
41,6	147	308,433		235,405
41,6	149	493,318		21,7871
41,6	150	485,869		144,762
41,6	151	329,552		343,602
41,6	152	349,242		196,092
41,6	157	286,454		129,503
41,6	158	335,329		76,5896
41,6	160	172,158		207,256
41,6	163	328,304		299,126
41,6	164	279,019		277,014
41,6	165	451,346		225,187
41,6	166	276,468		153,849
41,6	167	471,836		161,374
41,6	169	250,356		130,907
41,6	179	410,485		275,358
41,6	180	150,03		61,4864
41,6	181	490,097		106,628
41,6	182	422,558		339,761
41,6	184	343,239		197,326
41,6	185	476,4		312,949
41,6	186	346,427		66,6832
41,6	187	299,399		130,55
41,6	192	493,438		330,566
41,6	193	482,668		352,861
41,6	194	326,946		353,359
41,6	197	353,195		177,712
41,6	204	329,842		346,462
41,6	207	320,415		52,4719
41,6	208	236,983		295,049
41,6	209	392,791		332,79
41,6	211	407,579		66,9879
41,6	212	218,156		83,4507
41,6	213	447,633		165,969
41,6	215	438,92		199,42
41,6	217	342,747		86,0282
41,6	218	145,759		44,7408
41,6	219	170,316		246,184
41,6	223	298,201		356,107
41,6	224	453,384		236,534
41,6	228	182,633		162,151
41,6	230	133,695		83,9272
41,6	231	176,548		159,099
41,6	232	375,836		190,141
41,6	235	313,458		334,174
41,6	236	340,421		312,961
41,6	239	367,23		251,64
41,6	242	355,912		260,67
41,6	244	395,654		345,221
41,6	245	425,233		195,411
41,6	246	467,883		89,5269
41,6	247	406,598		92,1605
41,6	250	148,113		103,912
41,6	251	111,395		174,973
41,6	253	265,261		154,239
41,6	256	258,795		201,378
41,6	258	311,626		168,123
41,6	259	359,984		65,936
41,6	262	49,981		95,6107
41,6	264	430,783		224,89
41,6	276	366,134		19,6968
41,6	277	451,555		75,832
41,6	280	350,414		241,487
41,6	281	450,903		266,758
41,6	282	419,129		79,2716
41,6	285	488,764		288,51
41,6	286	352,345		238,853
41,6	291	283,465		99,6016
41,6	297	350,122		265,876
41,6	299	425,379		133,012
41,6	303	393,428		133,891
41,6	306	349,58		314,828
41,6	308	186,886		70,8392
41,6	309	62,2343		223,926
41,6	313	429,021		298,533
41,6	315	390,373		32,9502
41,6	316	302,479		65,9664
41,6	317	499,52		316,734
41,6	323	208,231		85,4621
41,6	324	409,498		204,994
41,6	326	270,921		165,97
41,6	327	137,475		24,1912
41,6	329	284,924		178,355
41,6	330	491,924		204,471
41,6	340	408,145		295,831
41,6	342	99,6645		280,1
41,6	344	335,938		0,843088
41,6	346	495,206		37,856
41,6	353	258,698		41,6852
41,6	354	424,94		6,63021
===========================================
41,7	0	60,5237		73,2021
41,7	2	430,967		342,531
41,7	3	393,808		152,656
41,7	4	199,149		215,932
41,7	5	106,668		259,93
41,7	7	259,979		103,843
41,7	11	279,372		174,468
41,7	12	392,968		87,3016
41,7	16	357,258		44,8589
41,7	17	384,605		154,87
41,7	23	262,797		58,9983
41,7	24	359,169		354,798
41,7	25	452,671		45,2334
41,7	26	350,138		251,747
41,7	29	309,427		286,883
41,7	30	383,154		68,3727
41,7	31	397,522		108,944
41,7	32	446,373		1,39661
41,7	41	248,323		307,595
41,7	46	209,155		82,7243
41,7	53	378,639		11,4205
41,7	56	276,466		219,157
41,7	59	436,457		315,09
41,7	66	342,607		242,579
41,7	67	97,3814		97,393
41,7	68	155,089		331,425
41,7	69	342,674		174,867
41,7	74	337,686		274,578
41,7	76	235,538		106,246
41,7	77	356,211		72,177
41,7	80	317,965		7,30223
41,7	86	454,699		300,824
41,7	93	403,163		69,5134
41,7	95	366,517		171,369
41,7	98	124,937		43,3981
41,7	99	384,566		25,1388
41,7	100	412,418		181,608
41,7	102	30,1982		346,651
41,7	106	358,948		223,17
41,7	109	340,531		154,006
41,7	110	410,52		108,696
41,7	112	494,471		53,2186
41,7	115	333,603		218,077
41,7	126	412,855		354,577
41,7	127	449,69		277,858
41,7	129	44,2232		53,0646
41,7	132	387,341		71,8685
41,7	133	202,294		28,0717
41,7	134	324,649		152,499
41,7	136	384,231		259,962
41,7	138	436,709		273,487
41,7	140	157,708		196,947
41,7	141	316,159		38,8139
41,7	143	416,367		72,9719
41,7	147	308,547		235,429
41,7	149	493,221		21,7709
41,7	150	485,951		144,747
41,7	151	329,577		343,573
41,7	152	349,395		196,084
41,7	157	286,547		129,524
41,7	158	335,438		76,6098
41,7	160	172,198		207,308
41,7	163	328,268		299,11
41,7	164	278,924		276,99
41,7	165	451,236		225,188
41,7	166	276,31		153,855
41,7	167	471,761		161,353
41,7	169	250,226		130,936
41,7	179	410,58		275,353
41,7	180	150,121		61,5161
41,7	181	490,134		106,617
41,7	182	422,719		339,772
41,7	184	343,274		197,351
41,7	185	476,439		312,963
41,7	186	346,487		66,7095
41,7	187	299,277		130,558
41,7	192	493,427		330,553
41,7	193	482,639		352,877
41,7	194	327,056		353,361
41,7	197	353,315		177,713
41,7	204	329,735		346,49
41,7	207	320,228		52,4775
41,7	208	237,063		295,035
41,7	209	392,637		332,796
41,7	211	407,399		66,9888
41,7	212	218,056		83,4383
41,7	213	447,482		165,983
41,7	215	438,81		199,431
41,7	217	342,634		86,0049
41,7	218	145,591		44,7151
41,7	219	170,238		246,163
41,7	223	298,115		356,094
41,7	224	453,483		236,513
41,7	228	182,6		162,19
41,7	230	133,651		83,9976
41,7	231	176,553		159,131
41,7	232	375,956		190,152
41,7	235	313,53		334,148
41,7	236	340,289		312,982
41,7	239	367,126		251,665
41,7	242	355,769		260,663
41,7	244	395,573		345,234
41,7	245	425,093		195,41
41,7	246	467,991		89,5206
41,7	247	406,648		92,1833
41,7	250	148,217		103,964
41,7	251	111,445		175,029
41,7	253	265,14		154,271
41,7	256	258,67		201,403
41,7	258	311,647		168,098
41,7	259	359,983		65,9583
41,7	262	50,134		95,7395
41,7	264	430,749		224,907
41,7	276	366,19		19,6767
41,7	277	451,574		75,8195
41,7	280	350,446		241,465
41,7	281	450,81		266,747
41,7	282	419,279		79,2708
41,7	285	488,814		288,495
41,7	286	352,443		238,845
41,7	291	283,596		99,6164
41,7	297	350,029		265,87
41,7	299	425,284		132,993
41,7	303	393,271		133,895
41,7	306	349,469		314,807
41,7	308	186,985		70,8089
41,7	309	62,0841		223,876
41,7	313	428,969		298,552
41,7	315	390,316		32,933
41,7	316	302,561		65,9498
41,7	317	499,471		316,716
41,7	323	208,067		85,4496
41,7	324	409,442		205,008
41,7	326	270,959		166,007
41,7	327	137,381		24,2399
41,7	329	284,825		178,358
41,7	330	492,053		204,469
41,7	340	408,275		295,832
41,7	342	99,757		280,011
41,7	344	335,798		0,841774
41,7	346	495,25		37,8358
41,7	353	258,696		41,6542
41,7	354	425,08		6,62934
===========================================
41,8	0	60,5605		73,3299
41,8	2	431,043		342,523
41,8	3	393,775		152,635
41,8	4	199,265		215,971
41,8	5	106,624		260,013
41,8	7	260,054		103,823
41,8	11	279,38		174,431
41,8	12	392,862		87,2906
41,8	16	357,17		44,8457
41,8	17	384,567		154,884
41,8	23	262,777		58,9681
41,8	24	359,049		354,779
41,8	25	452,602		45,2226
41,8	26	349,968		251,745
41,8	29	309,552		286,907
41,8	30	383,047		68,3809
41,8	31	397,694		108,956
41,8	32	446,38		1,41841
41,8	41	248,315		307,636
41,8	46	209,091		82,7489
41,8	53	378,519		11,4316
41,8	56	276,458		219,19
41,8	59	436,382		315,075
41,8	66	342,441		242,567
41,8	67	97,5539		97,4232
41,8	68	155,231		331,472
41,8	69	342,703		174,887
41,8	74	337,632		274,609
41,8	76	235,718		106,243
41,8	77	356,276		72,1913
41,8	80	318,095		7,30333
41,8	86	454,542		300,813
41,8	93	403,242		69,5222
41,8	95	366,646		171,367
41,8	98	125,029		43,3324
41,8	99	384,715		25,1364
41,8	100	412,481		181,63
41,8	102	30,3058		346,355
41,8	106	359,095		223,175
41,8	109	340,44		154,016
41,8	110	410,681		108,71
41,8	112	494,633		53,2247
41,8	115	333,503		218,077
41,8	126	413,014		354,574
41,8	127	449,704		277,834
41,8	129	44,2094		52,8581
41,8	132	387,183		71,8647
41,8	133	202,264		28,0273
41,8	134	324,796		152,478
41,8	136	384,163		259,942
41,8	138	436,751		273,465
41,8	140	157,857		196,969
41,8	141	316,008		38,8316
41,8	143	416,497		72,9722
41,8	147	308,662		235,452
41,8	149	493,125		21,7547
41,8	150	486,033		144,733
41,8	151	329,602		343,544
41,8	152	349,548		196,077
41,8	157	286,64		129,545
41,8	158	335,546		76,6299
41,8	160	172,238		207,36
41,8	163	328,232		299,093
41,8	164	278,83		276,966
41,8	165	451,126		225,188
41,8	166	276,152		153,861
41,8	167	471,686		161,332
41,8	169	250,097		130,964
41,8	179	410,676		275,349
41,8	180	150,213		61,5459
41,8	181	490,17		106,606
41,8	182	422,881		339,783
41,8	184	343,309		197,375
41,8	185	476,478		312,977
41,8	186	346,547		66,7358
41,8	187	299,154		130,566
41,8	192	493,417		330,54
41,8	193	482,61		352,894
41,8	194	327,165		353,363
41,8	197	353,435		177,714
41,8	204	329,627		346,517
41,8	207	320,04		52,4831
41,8	208	237,143		295,02
41,8	209	392,483		332,802
41,8	211	407,219		66,9897
41,8	212	217,957		83,4258
41,8	213	447,33		165,998
41,8	215	438,701		199,443
41,8	217	342,521		85,9815
41,8	218	145,424		44,6894
41,8	219	170,16		246,142
41,8	223	298,029		356,081
41,8	224	453,582		236,493
41,8	228	182,567		162,23
41,8	230	133,607		84,068
41,8	231	176,559		159,163
41,8	232	376,076		190,163
41,8	235	313,602		334,122
41,8	236	340,158		313,002
41,8	239	367,022		251,69
41,8	242	355,626		260,656
41,8	244	395,492		345,247
41,8	245	424,953		195,409
41,8	246	468,1		89,5142
41,8	247	406,698		92,2062
41,8	250	148,322		104,016
41,8	251	111,496		175,085
41,8	253	265,018		154,302
41,8	256	258,544		201,429
41,8	258	311,669		168,073
41,8	259	359,983		65,9806
41,8	262	50,2874		95,8675
41,8	264	430,715		224,924
41,8	276	366,245		19,6566
41,8	277	451,594		75,8071
41,8	280	350,479		241,442
41,8	281	450,717		266,735
41,8	282	419,429		79,27
41,8	285	488,864		288,481
41,8	286	352,54		238,836
41,8	291	283,726		99,6313
41,8	297	349,936		265,864
41,8	299	425,189		132,974
41,8	303	393,115		133,9
41,8	306	349,358		314,786
41,8	308	187,084		70,7787
41,8	309	61,9338		223,825
41,8	313	428,916		298,57
41,8	315	390,26		32,9158
41,8	316	302,643		65,9332
41,8	317	499,422		316,697
41,8	323	207,903		85,437
41,8	324	409,386		205,023
41,8	326	270,996		166,044
41,8	327	137,288		24,2887
41,8	329	284,725		178,36
41,8	330	492,181		204,467
41,8	340	408,404		295,834
41,8	342	99,8498		279,923
41,8	344	335,658		0,84046
41,8	346	495,294		37,8156
41,8	353	258,695		41,6232
41,8	354	425,22		6,62848
===========================================
41,9	0	60,5977		73,4576
41,9	2	431,119		342,514
41,9	3	393,743		152,614
41,9	4	199,381		216,011
41,9	5	106,58		260,095
41,9	7	260,128		103,802
41,9	11	279,388		174,394
41,9	12	392,756		87,2795
41,9	16	357,083		44,8326
41,9	17	384,529		154,898
41,9	23	262,758		58,9379
41,9	24	358,929		354,76
41,9	25	452,532		45,2118
41,9	26	349,799		251,744
41,9	29	309,677		286,931
41,9	30	382,941		68,3892
41,9	31	397,866		108,967
41,9	32	446,387		1,44021
41,9	41	248,308		307,678
41,9	46	209,028		82,7736
41,9	53	378,4		11,4426
41,9	56	276,45		219,223
41,9	59	436,308		315,059
41,9	66	342,276		242,555
41,9	67	97,7265		97,4533
41,9	68	155,374		331,518
41,9	69	342,732		174,906
41,9	74	337,579		274,64
41,9	76	235,898		106,241
41,9	77	356,341		72,2056
41,9	80	318,225		7,30443
41,9	86	454,385		300,802
41,9	93	403,32		69,531
41,9	95	366,776		171,365
41,9	98	125,121		43,2669
41,9	99	384,864		25,134
41,9	100	412,543		181,652
41,9	102	30,4142		346,06
41,9	106	359,243		223,179
41,9	109	340,349		154,027
41,9	110	410,842		108,724
41,9	112	494,795		53,2307
41,9	115	333,403		218,076
41,9	126	413,173		354,571
41,9	127	449,718		277,81
41,9	129	44,1961		52,6514
41,9	132	387,025		71,861
41,9	133	202,233		27,9828
41,9	134	324,943		152,457
41,9	136	384,095		259,922
41,9	138	436,794		273,443
41,9	140	158,005		196,99
41,9	141	315,856		38,8493
41,9	143	416,627		72,9725
41,9	147	308,777		235,475
41,9	149	493,028		21,7385
41,9	150	486,116		144,718
41,9	151	329,627		343,515
41,9	152	349,701		196,069
41,9	157	286,733		129,566
41,9	158	335,654		76,65
41,9	160	172,277		207,411
41,9	163	328,196		299,077
41,9	164	278,736		276,942
41,9	165	451,016		225,188
41,9	166	275,995		153,866
41,9	167	471,61		161,31
41,9	169	249,967		130,993
41,9	179	410,771		275,345
41,9	180	150,304		61,5755
41,9	181	490,207		106,595
41,9	182	423,042		339,793
41,9	184	343,343		197,399
41,9	185	476,517		312,99
41,9	186	346,607		66,7621
41,9	187	299,032		130,575
41,9	192	493,406		330,528
41,9	193	482,58		352,91
41,9	194	327,275		353,365
41,9	197	353,555		177,715
41,9	204	329,52		346,544
41,9	207	319,853		52,4888
41,9	208	237,222		295,006
41,9	209	392,329		332,809
41,9	211	407,04		66,9906
41,9	212	217,858		83,4133
41,9	213	447,178		166,013
41,9	215	438,591		199,454
41,9	217	342,407		85,9581
41,9	218	145,256		44,6636
41,9	219	170,082		246,121
41,9	223	297,944		356,068
41,9	224	453,682		236,472
41,9	228	182,534		162,269
41,9	230	133,563		84,1384
41,9	231	176,564		159,196
41,9	232	376,196		190,173
41,9	235	313,675		334,096
41,9	236	340,026		313,023
41,9	239	366,917		251,714
41,9	242	355,482		260,649
41,9	244	395,41		345,26
41,9	245	424,813		195,408
41,9	246	468,208		89,5079
41,9	247	406,749		92,2291
41,9	250	148,426		104,067
41,9	251	111,547		175,141
41,9	253	264,897		154,334
41,9	256	258,419		201,454
41,9	258	311,691		168,047
41,9	259	359,983		66,0028
41,9	262	50,441		95,9948
41,9	264	430,681		224,941
41,9	276	366,301		19,6365
41,9	277	451,613		75,7946
41,9	280	350,512		241,42
41,9	281	450,624		266,724
41,9	282	419,579		79,2692
41,9	285	488,913		288,467
41,9	286	352,637		238,828
41,9	291	283,857		99,6461
41,9	297	349,842		265,859
41,9	299	425,094		132,955
41,9	303	392,958		133,905
41,9	306	349,247		314,764
41,9	308	187,184		70,7485
41,9	309	61,7837		223,774
41,9	313	428,864		298,589
41,9	315	390,203		32,8987
41,9	316	302,725		65,9166
41,9	317	499,374		316,678
41,9	323	207,74		85,4245
41,9	324	409,329		205,038
41,9	326	271,034		166,082
41,9	327	137,194		24,3376
41,9	329	284,626		178,362
41,9	330	492,31		204,465
41,9	340	408,534		295,836
41,9	342	99,9428		279,834
41,9	344	335,518		0,839144
41,9	346	495,338		37,7954
41,9	353	258,693		41,5922
41,9	354	425,36		6,62761
===========================================
42	0	60,6352		73,5851
42	2	431,195		342,505
42	3	393,71		152,592
42	4	199,496		216,05
42	5	106,536		260,178
42	7	260,202		103,781
42	11	279,396		174,357
42	12	392,651		87,2684
42	16	356,995		44,8194
42	17	384,492		154,912
42	23	262,739		58,9076
42	24	358,81		354,741
42	25	452,463		45,201
42	26	349,629		251,742
42	29	309,802		286,955
42	30	382,834		68,3975
42	31	398,038		108,979
42	32	446,395		1,46201
42	41	248,301		307,719
42	46	208,964		82,7982
42	53	378,281		11,4537
42	56	276,443		219,257
42	59	436,234		315,044
42	66	342,111		242,543
42	67	97,899		97,4833
42	68	155,516		331,565
42	69	342,761		174,926
42	74	337,525		274,671
42	76	236,077		106,238
42	77	356,406		72,2198
42	80	318,355		7,30553
42	86	454,228		300,791
42	93	403,398		69,5399
42	95	366,905		171,362
42	98	125,213		43,2015
42	99	385,013		25,1316
42	100	412,606		181,674
42	102	30,5234		345,768
42	106	359,39		223,184
42	109	340,258		154,037
42	110	411,002		108,739
42	112	494,957		53,2367
42	115	333,303		218,076
42	126	413,331		354,568
42	127	449,732		277,786
42	129	44,1834		52,4446
42	132	386,867		71,8572
42	133	202,203		27,9383
42	134	325,089		152,435
42	136	384,027		259,902
42	138	436,837		273,422
42	140	158,153		197,012
42	141	315,705		38,867
42	143	416,757		72,9728
42	147	308,892		235,498
42	149	492,931		21,7222
42	150	486,198		144,703
42	151	329,652		343,485
42	152	349,854		196,061
42	157	286,826		129,587
42	158	335,763		76,6701
42	160	172,317		207,463
42	163	328,16		299,061
42	164	278,641		276,918
42	165	450,906		225,188
42	166	275,837		153,872
42	167	471,535		161,289
42	169	249,838		131,022
42	179	410,867		275,341
42	180	150,395		61,6052
42	181	490,243		106,584
42	182	423,204		339,804
42	184	343,378		197,424
42	185	476,556		313,004
42	186	346,668		66,7884
42	187	298,91		130,583
42	192	493,395		330,515
42	193	482,551		352,926
42	194	327,384		353,367
42	197	353,675		177,716
42	204	329,412		346,571
42	207	319,665		52,4944
42	208	237,302		294,991
42	209	392,175		332,815
42	211	406,86		66,9915
42	212	217,759		83,4008
42	213	447,026		166,027
42	215	438,481		199,465
42	217	342,294		85,9346
42	218	145,088		44,6377
42	219	170,004		246,099
42	223	297,858		356,054
42	224	453,781		236,452
42	228	182,501		162,308
42	230	133,519		84,209
42	231	176,57		159,228
42	232	376,316		190,184
42	235	313,747		334,07
42	236	339,894		313,044
42	239	366,813		251,739
42	242	355,339		260,641
42	244	395,329		345,273
42	245	424,674		195,407
42	246	468,316		89,5016
42	247	406,799		92,252
42	250	148,531		104,119
42	251	111,598		175,196
42	253	264,776		154,366
42	256	258,294		201,48
42	258	311,713		168,022
42	259	359,983		66,0251
42	262	50,5948		96,1213
42	264	430,648		224,957
42	276	366,356		19,6164
42	277	451,632		75,7822
42	280	350,545		241,398
42	281	450,531		266,712
42	282	419,729		79,2683
42	285	488,963		288,453
42	286	352,734		238,82
42	291	283,988		99,661
42	297	349,749		265,853
42	299	424,999		132,936
42	303	392,801		133,91
42	306	349,136		314,743
42	308	187,283		70,7184
42	309	61,6336		223,722
42	313	428,812		298,608
42	315	390,146		32,8815
42	316	302,807		65,9001
42	317	499,325		316,66
42	323	207,576		85,4119
42	324	409,273		205,053
42	326	271,072		166,119
42	327	137,1		24,3866
42	329	284,526		178,364
42	330	492,439		204,463
42	340	408,663		295,837
42	342	100,036		279,746
42	344	335,379		0,837828
42	346	495,382		37,7752
42	353	258,692		41,5612
42	354	425,499		6,62675
===========================================
42,1	0	60,6729		73,7125
42,1	2	431,271		342,497
42,1	3	393,677		152,571
42,1	4	199,612		216,09
42,1	5	106,493		260,261
42,1	7	260,276		103,76
42,1	11	279,405		174,32
42,1	12	392,545		87,2573
42,1	16	356,908		44,8062
42,1	17	384,454		154,925
42,1	23	262,719		58,8774
42,1	24	358,69		354,721
42,1	25	452,393		45,1902
42,1	26	349,459		251,741
42,1	29	309,927		286,979
42,1	30	382,728		68,4057
42,1	31	398,21		108,991
42,1	32	446,402		1,48381
42,1	41	248,294		307,761
42,1	46	208,901		82,8229
42,1	53	378,161		11,4648
42,1	56	276,435		219,29
42,1	59	436,159		315,028
42,1	66	341,946		242,531
42,1	67	98,0716		97,5132
42,1	68	155,658		331,611
42,1	69	342,79		174,945
42,1	74	337,472		274,702
42,1	76	236,257		106,236
42,1	77	356,471		72,2341
42,1	80	318,485		7,30663
42,1	86	454,071		300,779
42,1	93	403,477		69,5487
42,1	95	367,034		171,36
42,1	98	125,305		43,1361
42,1	99	385,162		25,1292
42,1	100	412,669		181,696
42,1	102	30,6334		345,478
42,1	106	359,537		223,188
42,1	109	340,167		154,047
42,1	110	411,163		108,753
42,1	112	495,119		53,2427
42,1	115	333,203		218,076
42,1	126	413,49		354,565
42,1	127	449,746		277,761
42,1	129	44,1712		52,2376
42,1	132	386,709		71,8534
42,1	133	202,172		27,8937
42,1	134	325,236		152,414
42,1	136	383,959		259,882
42,1	138	436,88		273,4
42,1	140	158,302		197,034
42,1	141	315,554		38,8848
42,1	143	416,887		72,9732
42,1	147	309,007		235,522
42,1	149	492,834		21,706
42,1	150	486,28		144,688
42,1	151	329,677		343,456
42,1	152	350,007		196,054
42,1	157	286,919		129,608
42,1	158	335,871		76,6901
42,1	160	172,357		207,514
42,1	163	328,124		299,044
42,1	164	278,547		276,894
42,1	165	450,796		225,189
42,1	166	275,68		153,878
42,1	167	471,46		161,268
42,1	169	249,709		131,05
42,1	179	410,962		275,337
42,1	180	150,487		61,6348
42,1	181	490,28		106,574
42,1	182	423,365		339,815
42,1	184	343,413		197,448
42,1	185	476,595		313,018
42,1	186	346,728		66,8146
42,1	187	298,787		130,592
42,1	192	493,385		330,502
42,1	193	482,522		352,942
42,1	194	327,494		353,369
42,1	197	353,794		177,717
42,1	204	329,305		346,599
42,1	207	319,478		52,5
42,1	208	237,382		294,977
42,1	209	392,021		332,821
42,1	211	406,68		66,9924
42,1	212	217,659		83,3883
42,1	213	446,875		166,042
42,1	215	438,372		199,477
42,1	217	342,181		85,9112
42,1	218	144,921		44,6118
42,1	219	169,927		246,078
42,1	223	297,773		356,041
42,1	224	453,88		236,432
42,1	228	182,468		162,348
42,1	230	133,476		84,2795
42,1	231	176,575		159,261
42,1	232	376,437		190,195
42,1	235	313,82		334,044
42,1	236	339,763		313,065
42,1	239	366,709		251,764
42,1	242	355,196		260,634
42,1	244	395,247		345,285
42,1	245	424,534		195,405
42,1	246	468,425		89,4953
42,1	247	406,849		92,2748
42,1	250	148,636		104,171
42,1	251	111,649		175,252
42,1	253	264,655		154,397
42,1	256	258,168		201,505
42,1	258	311,735		167,996
42,1	259	359,984		66,0474
42,1	262	50,7489		96,247
42,1	264	430,614		224,974
42,1	276	366,412		19,5963
42,1	277	451,652		75,7697
42,1	280	350,578		241,376
42,1	281	450,438		266,701
42,1	282	419,879		79,2675
42,1	285	489,013		288,439
42,1	286	352,832		238,811
42,1	291	284,119		99,6758
42,1	297	349,656		265,847
42,1	299	424,904		132,917
42,1	303	392,645		133,915
42,1	306	349,025		314,722
42,1	308	187,383		70,6883
42,1	309	61,4835		223,671
42,1	313	428,759		298,627
42,1	315	390,089		32,8643
42,1	316	302,889		65,8835
42,1	317	499,276		316,641
42,1	323	207,412		85,3992
42,1	324	409,217		205,068
42,1	326	271,109		166,156
42,1	327	137,007		24,4356
42,1	329	284,427		178,367
42,1	330	492,568		204,461
42,1	340	408,793		295,839
42,1	342	100,13		279,658
42,1	344	335,239		0,83651
42,1	346	495,426		37,755
42,1	353	258,69		41,5302
42,1	354	425,639		6,62588
===========================================
42,2	0	60,711		73,8396
42,2	2	431,347		342,488
42,2	3	393,645		152,55
42,2	4	199,728		216,13
42,2	5	106,45		260,344
42,2	7	260,351		103,74
42,2	11	279,413		174,284
42,2	12	392,44		87,2463
42,2	16	356,82		44,793
42,2	17	384,416		154,939
42,2	23	262,7		58,8472
42,2	24	358,57		354,702
42,2	25	452,324		45,1794
42,2	26	349,29		251,739
42,2	29	310,052		287,003
42,2	30	382,621		68,414
42,2	31	398,383		109,002
42,2	32	446,409		1,50561
42,2	41	248,287		307,802
42,2	46	208,838		82,8475
42,2	53	378,042		11,4759
42,2	56	276,427		219,323
42,2	59	436,085		315,012
42,2	66	341,781		242,519
42,2	67	98,2442		97,543
42,2	68	155,801		331,657
42,2	69	342,819		174,964
42,2	74	337,419		274,733
42,2	76	236,437		106,233
42,2	77	356,536		72,2484
42,2	80	318,614		7,30773
42,2	86	453,914		300,768
42,2	93	403,555		69,5575
42,2	95	367,163		171,358
42,2	98	125,397		43,0709
42,2	99	385,311		25,1268
42,2	100	412,732		181,718
42,2	102	30,7441		345,189
42,2	106	359,685		223,193
42,2	109	340,076		154,058
42,2	110	411,324		108,767
42,2	112	495,281		53,2487
42,2	115	333,103		218,075
42,2	126	413,648		354,562
42,2	127	449,76		277,737
42,2	129	44,1597		52,0306
42,2	132	386,551		71,8497
42,2	133	202,142		27,8492
42,2	134	325,383		152,393
42,2	136	383,891		259,862
42,2	138	436,922		273,379
42,2	140	158,45		197,056
42,2	141	315,403		38,9025
42,2	143	417,017		72,9735
42,2	147	309,122		235,545
42,2	149	492,737		21,6897
42,2	150	486,363		144,674
42,2	151	329,702		343,427
42,2	152	350,16		196,046
42,2	157	287,012		129,629
42,2	158	335,98		76,7102
42,2	160	172,398		207,566
42,2	163	328,088		299,028
42,2	164	278,453		276,87
42,2	165	450,686		225,189
42,2	166	275,522		153,884
42,2	167	471,385		161,247
42,2	169	249,579		131,079
42,2	179	411,057		275,333
42,2	180	150,578		61,6644
42,2	181	490,316		106,563
42,2	182	423,527		339,826
42,2	184	343,448		197,472
42,2	185	476,634		313,031
42,2	186	346,789		66,8409
42,2	187	298,665		130,6
42,2	192	493,374		330,489
42,2	193	482,492		352,959
42,2	194	327,603		353,371
42,2	197	353,914		177,719
42,2	204	329,197		346,626
42,2	207	319,291		52,5056
42,2	208	237,462		294,962
42,2	209	391,867		332,828
42,2	211	406,5		66,9932
42,2	212	217,56		83,3758
42,2	213	446,723		166,057
42,2	215	438,262		199,488
42,2	217	342,068		85,8877
42,2	218	144,753		44,5858
42,2	219	169,849		246,057
42,2	223	297,687		356,028
42,2	224	453,98		236,411
42,2	228	182,435		162,387
42,2	230	133,433		84,3501
42,2	231	176,581		159,293
42,2	232	376,557		190,206
42,2	235	313,892		334,018
42,2	236	339,631		313,085
42,2	239	366,605		251,789
42,2	242	355,053		260,627
42,2	244	395,166		345,298
42,2	245	424,394		195,404
42,2	246	468,533		89,4889
42,2	247	406,9		92,2977
42,2	250	148,741		104,222
42,2	251	111,701		175,308
42,2	253	264,534		154,429
42,2	256	258,043		201,531
42,2	258	311,757		167,971
42,2	259	359,984		66,0697
42,2	262	50,9032		96,3719
42,2	264	430,58		224,991
42,2	276	366,467		19,5762
42,2	277	451,671		75,7573
42,2	280	350,611		241,353
42,2	281	450,345		266,689
42,2	282	420,029		79,2667
42,2	285	489,063		288,425
42,2	286	352,929		238,803
42,2	291	284,249		99,6906
42,2	297	349,563		265,841
42,2	299	424,809		132,898
42,2	303	392,488		133,919
42,2	306	348,914		314,701
42,2	308	187,482		70,6582
42,2	309	61,3335		223,619
42,2	313	428,707		298,646
42,2	315	390,033		32,8471
42,2	316	302,971		65,8669
42,2	317	499,227		316,622
42,2	323	207,248		85,3866
42,2	324	409,161		205,083
